32 32 1 -0.84759998 6.9986758002 6.8989705653 5.2489528019
33 33 1 -0.84759998 9.4183847288 8.6419785297 -8.3794002689
34 34 1 -0.84759998 5.3024610401 4.1504596589 -9.1350779163
35 35 1 -0.84759998 -9.6403354759 3.2237987839 9.9742424974
36 36 1 -0.84759998 9.9952675110 2.4082495988 -4.3147364835
37 37 1 -0.84759998 2.2723831713 -9.2668627595 6.2404316094
38 38 1 -0.84759998 -2.0192789046 3.9933460143 2.8724659832
39 39 1 -0.84759998 -9.3415817443 -5.7985331631 -3.5175952716
40 40 1 -0.84759998 -5.3987515919 -1.4949182337 -0.6079148062
41 41 1 -0.84759998 6.5043256166 10.0274297857 -4.7662145575
42 42 1 -0.84759998 0.2100021025 -4.0450424979 -5.3392498930
43 43 1 -0.84759998 3.8673371942 -6.0553001508 4.3125471988
44 44 1 -0.84759998 -4.6014486411 -6.7146877792 -8.0482020692
45 45 1 -0.84759998 8.6429346569 -8.1280278802 6.1363912888
46 46 1 -0.84759998 0.2402853968 6.1464935923 -9.5338043911
47 47 1 -0.84759998 -9.0271782344 -1.0435297424 10.1136106722
48 48 1 -0.84759998 8.3089273779 -8.5705654849 8.8554193626
49 49 1 -0.84759998 9.2460622743 7.0616294083 2.3541619014
50 50 1 -0.84759998 -4.4256205646 -5.9314420913 4.6141966381
51 51 1 -0.84759998 7.9491127834 2.0691706467 6.8618798066
52 52 1 -0.84759998 2.2082584492 -0.9955286823 8.0146194801
53 53 1 -0.84759998 -3.3421048934 8.7007005354 6.0886298780
54 54 1 -0.84759998 -2.0912143055 -1.3100519974 6.2510474928
55 55 1 -0.84759998 -2.1273403062 -1.6315535054 -1.7606580928
56 56 1 -0.84759998 9.8720584323 -0.9390590896 -0.4655851898
57 57 1 -0.84759998 -6.2859339040 -4.7735573582 -9.3220750360
58 58 1 -0.84759998 -5.5969149360 2.9975998120 -1.1563895839
59 59 1 -0.84759998 3.6435368175 6.7570917879 -6.6034534943
60 60 1 -0.84759998 4.6683695205 1.4086191790 -7.2030209245
61 61 1 -0.84759998 -0.4703576790 3.9751487464 -1.1686504264
62 62 1 -0.84759998 -6.2584567347 9.1920953314 4.7212132985
63 63 1 -0.84759998 -9.8897170027 1.9708932723 -8.0823927516
64 64 1 -0.84759998 4.3563844538 5.5503470931 5.5531335928
65 65 1 -0.84759998 6.2966668320 -3.4633874105 -8.5470968621
66 66 1 -0.84759998 6.5304197556 1.5383311428 2.7077704504
67 67 1 -0.84759998 -4.6134828725 4.2782728911 7.5984309880
68 68 1 -0.84759998 6.3546243137 -0.7956604377 -6.1065333091
69 69 1 -0.84759998 -7.3396379077 6.4766298569 9.7929331355
70 70 1 -0.84759998 7.5154670303 -4.5214535935 7.4825443486
71 71 1 -0.84759998 -6.9215240455 0.1349262301 -2.4093746332
72 72 1 -0.84759998 7.7554944845 4.7958336919 -6.6142184465
73 73 1 -0.84759998 4.1388442712 0.1715321979 3.7148788877
74 74 1 -0.84759998 1.4917804551 -7.0610323676 -7.2529021856
75 75 1 -0.84759998 -1.5051034361 9.5762511474 -1.4073569614
76 76 1 -0.84759998 0.3200477016 9.3689944873 -4.0193913226
77 77 1 -0.84759998 1.7121570142 2.7770457148 -8.0654825477
78 78 1 -0.84759998 3.9380515460 -2.3012519244 -4.6775840560
79 79 1 -0.84759998 8.7523582527 6.2255299748 7.6079332577
80 80 1 -0.84759998 5.9063457808 -0.7720503694 -3.0251162997
81 81 1 -0.84759998 -1.9356301544 -7.1087298752 3.3484240506
82 82 1 -0.84759998 -9.7248089143 8.6323242465 9.9597523932
83 83 1 -0.84759998 7.8979610323 6.2838167467 -0.9516124031
84 84 1 -0.84759998 -1.3490871897 -6.8393001431 -3.3430331906
85 85 1 -0.84759998 8.2688235182 0.6798642140 -2.1912979810
86 86 1 -0.84759998 -2.9461845241 5.4340353425 0.3346994674
87 87 1 -0.84759998 -9.9309273563 -6.5447275849 5.2805361017
88 88 1 -0.84759998 1.5066036466 -4.1713904304 5.1301613106
89 89 1 -0.84759998 1.2363974179 -5.7143985950 8.4152074895
90 90 1 -0.84759998 -4.9774679753 -6.9123561031 -3.6562858607
91 91 1 -0.84759998 5.5867094400 -1.8389164578 0.4372791476
92 92 1 -0.84759998 -8.4626509630 9.8913460949 -6.1061108909
93 93 1 -0.84759998 -2.0942208485 -4.5636278237 -9.9276036800
94 94 1 -0.84759998 9.5115303920 0.1630112892 3.0576756038
95 95 1 -0.84759998 1.2802735360 -0.0151670844 -1.4941368743
96 96 1 -0.84759998 -7.5869533648 -5.4367868731 1.8684887666
97 97 1 -0.84759998 1.1694666677 -10.1958396213 9.2468857612
98 98 1 -0.84759998 -3.8679628398 -9.6716981898 -4.8706600152
99 99 1 -0.84759998 -5.3638837211 4.5292467006 -9.4034524164
100 100 1 -0.84759998 -2.9721826194 -4.2718358175 1.6635409930
101 101 1 -0.84759998 1.6043878705 -4.1824969362 -1.9702418601
102 102 1 -0.84759998 -3.2724880657 8.9237570596 9.1701348041
103 103 1 -0.84759998 -8.7376207789 3.1306358397 2.2264295339
104 104 1 -0.84759998 -3.1021814455 -1.9840263162 -10.3196824921
105 105 1 -0.84759998 -8.9916815699 0.2822803744 1.0082964015
106 106 1 -0.84759998 -8.5908517122 -3.1322850319 8.3527708905
107 107 1 -0.84759998 -8.6876472421 2.5048655080 6.3321050469
108 108 1 -0.84759998 3.8623782842 1.2450814314 -3.9408718523
109 109 1 -0.84759998 4.5171904899 -9.5479936260 7.8891850531
110 110 1 -0.84759998 3.9777162682 -6.6918462839 -1.5031815532
111 111 1 -0.84759998 -5.0239972264 -1.0506384734 4.7249174593
112 112 1 -0.84759998 -9.9193185363 6.1404102292 5.4312491722
113 113 1 -0.84759998 7.1086156591 -8.1832647900 -2.1937718516
114 114 1 -0.84759998 1.8663232047 5.8852700863 -2.8920847764
115 115 1 -0.84759998 -7.2271857897 -1.8118148036 -4.6330152894
116 116 1 -0.84759998 -3.5080590501 1.5834423558 7.9966919678
117 117 1 -0.84759998 -7.1975610467 -9.3495291801 7.2492922474
118 118 1 -0.84759998 -8.5557366267 4.0701528832 -1.9591577693
119 119 1 -0.84759998 -9.0456158200 -2.5916493246 -2.4750430011
120 120 1 -0.84759998 -6.0470318620 4.6845177383 -3.9172774474
121 121 1 -0.84759998 6.3044082507 7.9700637421 -7.4834326106
122 122 1 -0.84759998 6.9270200838 -7.3539303545 -7.3965370868
123 123 1 -0.84759998 1.7691834573 -8.2331223671 -3.6782200112
124 124 1 -0.84759998 6.8835913466 -7.0174562471 3.7528038469
125 125 1 -0.84759998 7.9563598407 -1.5998852822 7.7985310260
126 126 1 -0.84759998 -4.9607591001 6.8149835646 3.1576839554
127 127 1 -0.84759998 -5.5165768045 -7.6931775841 2.2565686899
128 128 1 -0.84759998 -2.7444984126 -3.3675707037 -7.5344227777
129 129 1 -0.84759998 9.2211012096 7.0982230061 -3.7978523771
130 130 1 -0.84759998 5.9099961513 5.2797036448 -2.8543283854
131 131 1 -0.84759998 1.5883859220 -2.3336190828 -8.0900291276
132 132 1 -0.84759998 8.7672885405 -5.4169218049 -5.1805438107
133 133 1 -0.84759998 -10.3268715937 8.6268905712 -1.8641993344
134 134 1 -0.84759998 -1.3115324374 2.8328919190 -6.2381252705
135 135 1 -0.84759998 -3.5897359534 7.7834142204 -7.4714409038
136 136 1 -0.84759998 0.9915737615 -8.5712196772 -0.9221544943
137 137 1 -0.84759998 -4.1724774154 -4.0660854706 -2.7072743453
138 138 1 -0.84759998 5.0609514605 8.0943645619 1.2970309125
139 139 1 -0.84759998 4.7621170483 -3.7217014731 9.0158947911
140 140 1 -0.84759998 3.5221132812 -9.8754815525 -6.2965994609
141 141 1 -0.84759998 0.7322876564 -0.9270928879 2.9276317441
142 142 1 -0.84759998 0.2766748858 -2.1993055712 0.5845777386
143 143 1 -0.84759998 7.4369645602 9.5148909166 2.9123927406
144 144 1 -0.84759998 -6.2287772811 4.2184143529 2.1778510778
145 145 1 -0.84759998 4.1166126030 9.6734818627 -9.9281450898
146 146 1 -0.84759998 -10.2412819068 5.6375001673 -8.7059798334
147 147 1 -0.84759998 -1.1547114575 8.9710299694 4.2402453592
148 148 1 -0.84759998 -2.4282839133 -6.0558010412 -6.0821925042
149 149 1 -0.84759998 -2.6508033190 -4.3788393039 6.8046288254
150 150 1 -0.84759998 0.7884051467 1.8634971639 10.3370899925
151 151 1 -0.84759998 7.1395794354 7.4811401527 10.2118916113
152 152 1 -0.84759998 -1.6806066783 0.9712478768 0.4638883293
153 153 1 -0.84759998 -1.5349019588 4.7727633189 7.3206400716
154 154 1 -0.84759998 -6.6221904962 4.4231873588 5.1777759483
155 155 1 -0.84759998 -9.8620939320 -1.2937340005 5.0398401383
156 156 1 -0.84759998 9.4669130562 4.4377435942 1.5481769518
157 157 1 -0.84759998 -7.5562585595 -2.1220974205 2.7798141875
158 158 1 -0.84759998 -6.4562583575 -4.6236400125 -0.6468585365
159 159 1 -0.84759998 -4.0781614131 1.5738397995 -3.5480334855
160 160 1 -0.84759998 -9.1923709669 9.4412562433 6.4698640259
161 161 1 -0.84759998 -3.8434122399 0.9772269044 -9.6284873068
162 162 1 -0.84759998 -6.9266318984 -7.8210948613 -5.5762254509
163 163 1 -0.84759998 6.6493236226 -0.7420823777 4.9468922488
164 164 1 -0.84759998 0.3545613875 8.1393081463 0.2116229030
165 165 1 -0.84759998 -10.2244758932 -5.4155927392 -0.6087095139
166 166 1 -0.84759998 -5.4251615953 -5.9480638055 8.4719450361
167 167 1 -0.84759998 5.8654909005 -3.6976533329 -3.0082058634
168 168 1 -0.84759998 4.0010386314 -6.7361339033 -9.4180829102
169 169 1 -0.84759998 7.3574952494 9.4224589028 6.7689969343
170 170 1 -0.84759998 4.1717113222 4.7274480941 1.5566101472
171 171 1 -0.84759998 4.0456729770 1.7939314530 6.1501246475
172 172 1 -0.84759998 -1.2382253881 -2.8179007114 3.7769225452
173 173 1 -0.84759998 1.2811895698 -0.6414444575 -5.6474834114
174 174 1 -0.84759998 10.0341102380 -9.4844903550 3.3357955489
175 175 1 -0.84759998 -1.1849380554 5.3874871055 -7.2704827198
176 176 1 -0.84759998 -6.8101691901 0.6515922885 10.1775641041
177 177 1 -0.84759998 6.8356864659 2.8767044147 9.3842404168
178 178 1 -0.84759998 -3.1952949585 -8.3606705223 5.5136057051
179 179 1 -0.84759998 -0.0843954264 8.1915593782 8.0716103826
180 180 1 -0.84759998 6.0382761862 -5.0803844820 0.1509910163
181 181 1 -0.84759998 8.8149893319 -2.0852180549 -6.2062627899
182 182 1 -0.84759998 4.5812009185 -5.4711350227 -6.9574469740
183 183 1 -0.84759998 9.8890918318 -8.6205197548 -1.7606856515
184 184 1 -0.84759998 -10.1412771780 -7.1334220076 9.4535925646
185 185 1 -0.84759998 -6.9472849616 -4.9839208188 5.7606916452
186 186 1 -0.84759998 -7.5064818569 9.9349374430 -9.0237542231
187 187 1 -0.84759998 -5.3130838785 7.6172234851 7.6904039678
188 188 1 -0.84759998 2.3387074363 2.2540785940 -0.2566725375
189 189 1 -0.84759998 9.1929853080 -8.7033812658 -6.3618681453
190 190 1 -0.84759998 4.5372989659 9.4380472092 5.6893139279
191 191 1 -0.84759998 -10.2402076598 6.3044226064 -0.1513881135
192 192 1 -0.84759998 -3.8695748156 -10.3385167971 -7.7534573394
193 193 1 -0.84759998 -8.2583607042 -4.0472095999 -6.2014049317
194 194 1 -0.84759998 -7.1074696821 -9.9429811066 -2.3534991654
195 195 1 -0.84759998 7.8403356499 2.5710752954 -8.5783479075
196 196 1 -0.84759998 6.2493974675 2.9544010180 -4.7785278051
197 197 1 -0.84759998 -8.9190048447 7.0375531765 -4.9061860692
198 198 1 -0.84759998 -9.1971124489 3.7386387029 -6.0435345997
199 199 1 -0.84759998 -4.3402194102 2.2026825052 1.5977925160
200 200 1 -0.84759998 -3.3764644346 -0.2231230672 -7.0145965352
201 201 1 -0.84759998 5.8793530537 -8.9701772092 0.5637426815
202 202 1 -0.84759998 0.7626853895 -3.2860980544 10.2067490703
203 203 1 -0.84759998 8.9100374173 -7.9571323755 1.2447047829
204 204 1 -0.84759998 2.9183530438 8.7868935787 -1.2917484081
205 205 1 -0.84759998 8.8063911039 -3.9357821135 -2.8342630637
206 206 1 -0.84759998 -4.9907279249 -1.0364574238 7.6484565327
207 207 1 -0.84759998 -3.3836056257 -8.2639056992 -10.3253602338
208 208 1 -0.84759998 -3.7289008718 6.0175907889 5.5564509050
209 209 1 -0.84759998 -0.2939837561 8.5528874734 -7.5551009875
210 210 1 -0.84759998 -0.2053169488 2.5199589589 6.5207412943
211 211 1 -0.84759998 -7.2482311550 -7.2930369168 -0.4823873868
212 212 1 -0.84759998 6.7779897602 -10.0892119116 -7.8003309628
213 213 1 -0.84759998 -7.7444972254 -7.4075237001 -10.0584925214
214 214 1 -0.84759998 -9.3910798086 -6.2455455455 -8.0000517562
215 215 1 -0.84759998 -6.7885341266 6.3171789922 -1.6061777137
216 216 1 -0.84759998 -2.1908592309 4.5543949513 -3.7604417922
217 217 1 -0.84759998 -9.6068855753 -4.3162222123 3.3409104537
218 218 1 -0.84759998 10.0725492033 -0.7435655590 -4.1937390948
219 219 1 -0.84759998 2.6175285155 0.1890485672 -8.5594334546
220 220 1 -0.84759998 -4.1865922369 -1.6275553334 -4.3613077652
221 221 1 -0.84759998 -6.7272223682 0.7290621259 3.2540804799
222 222 1 -0.84759998 -6.9681307322 3.5229863157 8.8771467405
223 223 1 -0.84759998 -0.0798357156 0.6787624859 -8.1780023274
224 224 1 -0.84759998 -6.9002464509 1.8827596604 -4.5032677656
225 225 1 -0.84759998 9.3135016351 3.3947920372 -1.4874419888
226 226 1 -0.84759998 2.0928516702 8.9260979317 2.2121003745
227 227 1 -0.84759998 -1.2001945821 -8.9375004538 7.4451661269
228 228 1 -0.84759998 3.7324263418 -5.4454134541 -4.2296533827
229 229 1 -0.84759998 -4.3624063451 4.0446424753 -6.4493651559
230 230 1 -0.84759998 6.9767087827 -4.0494583028 3.7610185682
231 231 1 -0.84759998 -3.0996053898 6.5981121334 -2.1196225134
232 232 1 -0.84759998 5.2778008060 0.2230279533 8.1876003600
233 233 1 -0.84759998 8.2776511857 -5.7440943029 10.3857512700
234 234 1 -0.84759998 4.0728821053 7.2319791150 -3.7165935718
235 235 1 -0.84759998 -8.2820336490 -2.8613504494 -8.6304546040
236 236 1 -0.84759998 -1.8719963258 7.1751318664 -4.5315612053
237 237 1 -0.84759998 3.9942777406 4.5758689247 -4.8759538336
238 238 1 -0.84759998 1.9707472838 8.3714413350 6.2112180093
239 239 1 -0.84759998 5.6933398814 -6.8684310671 6.2941557644
240 240 1 -0.84759998 -6.0317943407 -4.3296511370 -4.6905043215
241 241 1 -0.84759998 10.2537309524 -4.9864495453 7.6152387355
242 242 1 -0.84759998 -1.1031724412 -0.5924801117 -4.1001852238
243 243 1 -0.84759998 -0.5172351480 -0.3596452368 8.7999276437
244 244 1 -0.84759998 0.3493140168 1.9041606832 -3.8631866696
245 245 1 -0.84759998 2.4384846048 3.7283916702 7.4071896247
246 246 1 -0.84759998 0.9243067757 -6.9810788470 5.4208881076
247 247 1 -0.84759998 -2.9899862483 5.8358218989 10.3942125666
248 248 1 -0.84759998 9.6993101304 0.7431198829 9.8397620838
249 249 1 -0.84759998 8.0358447761 -0.4530244660 -8.9054891756
250 250 1 -0.84759998 8.6789204812 10.2601362536 -0.2891167537
251 251 1 -0.84759998 -3.4967184842 2.1946040566 4.9575957389
252 252 1 -0.84759998 5.4717454504 5.2768420828 8.5163681630
253 253 1 -0.84759998 9.5922674418 -3.0078421563 9.4769470974
254 254 1 -0.84759998 -5.4270866167 -2.3698931158 -7.3206854829
255 255 1 -0.84759998 8.8264679238 3.6957358865 4.6889679893
256 256 1 -0.84759998 3.5217282149 -2.1776109732 2.3346557646
257 257 1 -0.84759998 6.0818452161 -7.6512295775 -4.6474328497
258 258 1 -0.84759998 -7.7388036750 5.3720728306 -7.6348585943
259 259 1 -0.84759998 4.3774331999 3.0341013473 3.6648817929
260 260 1 -0.84759998 1.8210316348 2.0111883380 2.7681903239
261 261 1 -0.84759998 0.0793633042 -6.2379809094 -9.6328218403
262 262 1 -0.84759998 0.8365646040 -7.2400730332 2.1571733232
263 263 1 -0.84759998 9.2528427709 8.4221860698 4.8649177115
264 264 1 -0.84759998 9.4278805859 10.2293119660 -4.3868905910
265 265 1 -0.84759998 2.3813584950 6.1962010059 -0.0265940558
266 266 1 -0.84759998 5.2524801221 -9.3594499158 3.9358881152
267 267 1 -0.84759998 -2.0555460505 3.2633528063 -9.5379714026
268 268 1 -0.84759998 -5.8700775597 1.5445143373 6.1691090579
269 269 1 -0.84759998 6.0107432892 -7.3011964819 9.5384425740
270 270 1 -0.84759998 -1.0132037782 -4.2120313797 -2.7156858619
271 271 1 -0.84759998 -9.1817369984 1.3789490247 -1.5437805106
272 272 1 -0.84759998 -7.9978175543 -8.0921010092 3.9850292532
273 273 1 -0.84759998 -8.2061097435 -2.5757350991 0.1141837586
274 274 1 -0.84759998 -5.7435278529 7.7717767567 0.6675673660
275 275 1 -0.84759998 3.4148619311 -1.9804016736 -1.3653927779
276 276 1 -0.84759998 1.6594913071 -10.1086562568 -8.3352260615
277 277 1 -0.84759998 -2.3838916387 7.8449148310 1.4617576559
278 278 1 -0.84759998 4.3766697899 6.7012535753 -9.4435215299
279 279 1 -0.84759998 4.5457568237 -9.4344885815 -3.2259417176
280 280 1 -0.84759998 -1.6213736016 -6.7012966037 8.9748024119
281 281 1 -0.84759998 -7.4155330921 -1.3196066722 6.4205119113
282 282 1 -0.84759998 -9.1596479477 4.9035009217 7.8081800881
283 283 1 -0.84759998 -5.8387737895 -2.1798504350 -10.3682999275
284 284 1 -0.84759998 -5.4955097990 -10.2864551534 9.2273402286
285 285 1 -0.84759998 -5.0065278569 7.8268603453 -9.8374099074
286 286 1 -0.84759998 3.8295407390 2.3759149975 9.5691278766
287 287 1 -0.84759998 -9.3781217164 -8.6271955574 -4.3471308615
288 288 1 -0.84759998 8.6106193418 -5.0263515338 1.5747428144
289 289 1 -0.84759998 4.5608810009 -6.9459244722 1.8465450456
290 290 1 -0.84759998 8.8554413611 -2.9456967884 5.5518856146
291 291 1 -0.84759998 3.6178759846 -4.0700148766 -9.0685620287
292 292 1 -0.84759998 0.1694609265 -2.6737571124 7.4351463058
293 293 1 -0.84759998 8.6507767884 1.6341977459 0.8301572396
294 294 1 -0.84759998 4.1224414866 3.3035506077 -2.1298558781
295 295 1 -0.84759998 -9.6339080697 -0.0739590282 7.5531672190
296 296 1 -0.84759998 7.0571964094 10.2168205797 10.1913857088
297 297 1 -0.84759998 7.9206670201 -2.9661110643 -0.4320941013
298 298 1 -0.84759998 8.4539071146 4.7126366234 -10.1671548674
299 299 1 -0.84759998 -3.7367588798 -5.7736765309 -0.6425565213
300 300 1 -0.84759998 -9.8594548254 9.0734037101 0.7777189765
